   0,   1,   2,   3,   5,   6,   8,   9,  11,  12
   3,   7,   8,   9,  12, 202, 396, 442, 487, 642
   0,   3,   5,   7,   8,   9,  10,  11,  12, 487
   0,   3,   5,   6,   8,   9,  10,  11,  12, 202
   0,   1,   3,   5,   6,   8,   9,  10,  11,  12
   8,   9,  12,  13,  14,  15, 192, 496, 507, 782
  14,  15,  18,  19,  20,  24,  27,  31,  55, 321
   8,  16,  18,  19,  20,  23, 284, 342, 442, 487
   1,  16,  17,  18,  19,  20,  24,  26,  27,  28
  15,  18,  19,  20,  24,  25,  26,  27, 285, 870
  14,  17,  18,  19,  20,  24,  27,  31,  37, 142
  17,  18,  19,  20,  24,  27,  31,  49,  55, 560
  17,  18,  19,  20,  24,  27,  31,  37,  49,  56
  17,  18,  19,  20,  24,  27,  28,  33,  37, 412
   8,  31, 202, 284, 396, 422, 442, 487, 642, 870
  18,  19,  20,  27,  31,  32,  55, 295, 347, 487
  19,  27,  31,  32,  33,  37,  49,  55, 141, 796
  17,  18,  24,  27,  31,  32,  33,  37,  44, 788
  31,  32,  35,  37,  38,  44, 237, 396, 442, 487
  34,  36, 396, 436, 495, 537, 636, 829, 897,1024
  36,  39,  40,  41,  42,  46,  48, 487, 643, 923
  24,  33,  37,  39,  40,  41,  44,  51,  53, 932
  38,  39,  40,  42, 202, 442, 487, 496, 555, 642
  39,  40,  41,  42,  44,  45,  46,  47,  48, 562
  39,  40,  41,  42,  44,  45,  46,  47,  48,  55
  39,  40,  41,  42,  44,  45,  46,  47,  48, 883
  37,  40,  42,  44,  46,  48,  49,  51,  52,  53
  31,  44,  49,  51,  52,  53,  55,  56, 321, 442
  56,  57,  58,  60, 451, 485, 598, 639, 651, 762
   9,  59,  61,  62,  63,  64,  65, 202, 449, 467
  38,  59,  61,  63,  64,  65, 284, 442, 487, 867
  59,  61,  63,  64,  65, 161, 177, 433, 622, 754
  59,  66,  68, 164, 318, 395, 396, 640, 933,1020
  66,  68, 110, 123, 503, 561, 657, 671, 675, 819
  10,  31,  37,  65,  68,  69, 545, 636, 824, 916
  70,  71, 208, 268, 278, 362, 366, 397, 827, 853
  20,  74,  75, 221, 250, 283, 676, 876, 969,1030
  38,  74,  75,  78, 314, 394, 422, 467, 487, 595
  11,  76,  78,  79,  80, 220, 441, 604, 933,1015
  82,  83,  84,  85,  86,  87,  88,  89,  90, 972
  82,  83,  84,  85,  86,  87,  88,  89,  90, 528
 127, 159, 204, 384, 454, 461, 692, 795, 917,1034
  92,  93,  95,  96,  97,  98,  99, 487, 832, 935
  92,  93,  96,  97,  98,  99, 202, 342, 487, 870
  65,  96,  99, 100, 287, 427, 643, 799, 860, 971
   9,  92,  93,  96,  98,  99, 100, 180, 286, 897
  94,  98, 100, 149, 231, 522, 679, 814, 947, 959
  38,  96, 101, 102, 104, 167, 422, 487, 866, 870
 101, 102, 104, 166, 202, 318, 364, 487, 881, 951
  48,  76, 107, 110, 117, 231, 268, 680, 978,1029
   8,  22,  38, 107, 109, 110, 202, 237, 367, 487
  91, 103, 111, 154, 247, 252, 520, 907, 946, 951
   6, 113, 114, 115, 116, 139, 372, 456, 836, 942
  38, 202, 284, 412, 436, 487, 555, 642, 647, 651
  93, 120, 141, 148, 329, 344, 348, 514, 680, 681
 122, 166, 393, 395, 400, 449, 465, 487, 682,1042
  18,  53, 252, 628, 635, 870, 871, 883, 925,1044
  56,  81,  89, 124, 293, 619, 628, 735, 975,1042
  22,  35, 126, 487, 651, 660, 845, 870, 968, 997
 131, 202, 396, 442, 487, 488, 555, 642, 845, 870
   8, 134, 155, 202, 293, 412, 456, 540, 684, 845
  40, 134, 135, 137, 249, 270, 430, 602, 651, 753
 135, 136, 137, 186, 189, 194, 396, 555, 737,1034
   5, 135, 136, 137, 358, 695, 770, 925, 964, 967
   5, 138, 165, 242, 360, 436, 799, 801,1020,1024
  51,  67, 137, 138, 139, 140, 142, 174, 180, 799
 138, 139, 140, 141, 142, 163, 224, 400, 799, 832
 141, 142, 155, 360, 479, 642, 647, 682, 753, 859
 245, 318, 321, 432, 497, 507, 560, 725, 919,1018
 202, 284, 422, 442, 487, 491, 555, 642, 647, 870
 148, 149, 202, 284, 431, 442, 487, 642, 870, 997
  38, 152, 202, 359, 436, 442, 487, 492, 517, 555
  91, 153, 305, 434, 448, 667, 787, 962, 979,1000
   8,  12,  38, 161, 162, 202, 284, 439, 487, 555
 161, 172, 202, 261, 372, 487, 642, 754, 870, 932
 164, 165, 166, 167, 168, 171, 173, 174, 177, 185
 166, 167, 168, 171, 172, 173, 174, 177, 178, 180
   9, 164, 166, 167, 168, 175, 183, 396, 487, 642
 164, 169, 202, 204, 284, 422, 442, 487, 496, 642
 166, 167, 169, 171, 172, 173, 174, 177, 178, 180
 166, 167, 171, 172, 173, 174, 177, 178, 180, 184
  38, 179, 180, 181, 182, 183, 284, 487, 496, 935
 171, 172, 173, 174, 177, 178, 180, 182, 183, 185
 167, 171, 172, 173, 174, 177, 178, 180, 182, 185
